Name,Symbol,Side,Status,Filled,Total Qty,Price,Avg Price,Time-in-Force,Placed Time,Filled Time
SPY 04/14/2022 00:00:00 EDT Put $445.00,SPY 04/14/2022 00:00:00 EDT Put $445.00,Buy,Filled,3,3,@14.48,14.48,DAY,02/11/2022 12:13:56 EST,02/11/2022 12:15:34 EST
SPY 04/14/2022 00:00:00 EDT Put $445.00,SPY 04/14/2022 00:00:00 EDT Put $445.00,Buy,Filled,3,3,@14.63,14.63,DAY,02/11/2022 12:09:56 EST,02/11/2022 12:09:59 EST
SPY 02/11/2022 00:00:00 EST Put $447.00,SPY 02/11/2022 00:00:00 EST Put $447.00,Sell,Filled,25,25,@1.74,1.74,DAY,02/11/2022 11:44:15 EST,02/11/2022 11:44:15 EST
SPY 02/11/2022 00:00:00 EST Put $447.00,SPY 02/11/2022 00:00:00 EST Put $447.00,Sell,Filled,25,25,@1.76,1.76,DAY,02/11/2022 11:43:49 EST,02/11/2022 11:43:59 EST
SPY 02/11/2022 00:00:00 EST Put $447.00,SPY 02/11/2022 00:00:00 EST Put $447.00,Sell,Filled,50,50,@1.62,1.62,DAY,02/11/2022 11:37:58 EST,02/11/2022 11:37:59 EST
SPY 02/11/2022 00:00:00 EST Put $447.00,SPY 02/11/2022 00:00:00 EST Put $447.00,Buy,Filled,100,100,@1.17,1.17,DAY,02/11/2022 11:12:27 EST,02/11/2022 11:12:28 EST
SPY 02/11/2022 00:00:00 EST Put $447.00,SPY 02/11/2022 00:00:00 EST Put $447.00,Buy,Cancelled,0,110,@1.04,,DAY,02/11/2022 11:11:20 EST,
SPY 03/31/2022 00:00:00 EDT Call $460.00,SPY 03/31/2022 00:00:00 EDT Call $460.00,Sell,Filled,5,5,@7.00,7.00,DAY,02/11/2022 09:35:11 EST,02/11/2022 09:35:14 EST
SPY 02/11/2022 00:00:00 EST Put $451.00,SPY 02/11/2022 00:00:00 EST Put $451.00,Sell,Filled,5,5,@2.64,2.64,DAY,02/11/2022 09:30:08 EST,02/11/2022 09:30:38 EST
SPY 02/11/2022 00:00:00 EST Put $451.00,SPY 02/11/2022 00:00:00 EST Put $451.00,Buy,Filled,5,5,@2.55,2.55,DAY,02/10/2022 13:29:09 EST,02/10/2022 13:29:13 EST
SPY 03/31/2022 00:00:00 EDT Call $460.00,SPY 03/31/2022 00:00:00 EDT Call $460.00,Buy,Filled,5,5,@8.58,8.58,DAY,02/10/2022 13:06:28 EST,02/10/2022 13:06:51 EST
SPY 02/11/2022 00:00:00 EST Put $455.00,SPY 02/11/2022 00:00:00 EST Put $455.00,Sell,Filled,42,42,@2.72,2.72,DAY,02/10/2022 11:34:11 EST,02/10/2022 11:34:12 EST
SPY 02/11/2022 00:00:00 EST Put $455.00,SPY 02/11/2022 00:00:00 EST Put $455.00,Buy,Filled,17,17,@2.17,2.17,DAY,02/10/2022 10:06:53 EST,02/10/2022 10:07:41 EST
SPY 02/11/2022 00:00:00 EST Put $455.00,SPY 02/11/2022 00:00:00 EST Put $455.00,Buy,Filled,25,25,@2.14,2.14,DAY,02/10/2022 10:03:26 EST,02/10/2022 10:03:27 EST
MU 03/18/2022 00:00:00 EDT Call $100.00,MU 03/18/2022 00:00:00 EDT Call $100.00,Sell,Filled,42,42,@2.42,2.42,DAY,02/10/2022 09:57:20 EST,02/10/2022 09:57:21 EST
MU 03/18/2022 00:00:00 EDT Call $100.00,MU 03/18/2022 00:00:00 EDT Call $100.00,Buy,Filled,42,42,@2.17,2.17,DAY,02/10/2022 09:48:01 EST,02/10/2022 09:48:02 EST
SPY 03/31/2022 00:00:00 EDT Put $446.00,SPY 03/31/2022 00:00:00 EDT Put $446.00,Sell,Filled,9,9,@10.10,10.10,DAY,02/10/2022 09:45:21 EST,02/10/2022 09:45:22 EST
SPY 03/31/2022 00:00:00 EDT Put $446.00,SPY 03/31/2022 00:00:00 EDT Put $446.00,Buy,Filled,1,1,@9.44,9.44,DAY,02/09/2022 09:44:03 EST,02/09/2022 09:44:32 EST
SPY 03/31/2022 00:00:00 EDT Put $446.00,SPY 03/31/2022 00:00:00 EDT Put $446.00,Buy,Filled,8,8,@11.48,11.48,DAY,02/08/2022 12:46:01 EST,02/08/2022 12:46:03 EST
SPY 03/31/2022 00:00:00 EDT Put $446.00,SPY 03/31/2022 00:00:00 EDT Put $446.00,Sell,Filled,7,7,@12.96,12.96,DAY,02/08/2022 10:47:28 EST,02/08/2022 10:47:45 EST
SPY 03/31/2022 00:00:00 EDT Put $446.00,SPY 03/31/2022 00:00:00 EDT Put $446.00,Buy,Filled,4,4,@12.48,12.48,DAY,02/07/2022 15:25:46 EST,02/07/2022 15:25:58 EST
NVDA 02/11/2022 00:00:00 EST Call $250.00,NVDA 02/11/2022 00:00:00 EST Call $250.00,Sell,Filled,5,5,@5.90,5.90,DAY,02/04/2022 10:29:06 EST,02/04/2022 10:29:07 EST
NVDA 02/11/2022 00:00:00 EST Call $250.00,NVDA 02/11/2022 00:00:00 EST Call $250.00,Buy,Filled,5,5,@5.75,5.75,DAY,02/04/2022 10:05:16 EST,02/04/2022 10:05:31 EST
NVDA 02/11/2022 00:00:00 EST Call $250.00,NVDA 02/11/2022 00:00:00 EST Call $250.00,Sell,Filled,3,3,@7.20,7.20,DAY,02/03/2022 09:36:12 EST,02/03/2022 09:36:14 EST
NVDA 02/11/2022 00:00:00 EST Call $250.00,NVDA 02/11/2022 00:00:00 EST Call $250.00,Buy,Filled,3,3,@6.35,6.35,DAY,02/03/2022 09:33:22 EST,02/03/2022 09:33:23 EST
SPY 03/31/2022 00:00:00 EDT Put $446.00,SPY 03/31/2022 00:00:00 EDT Put $446.00,Buy,Filled,3,3,@10.73,10.73,DAY,02/02/2022 09:45:04 EST,02/02/2022 09:45:05 EST
GM 02/18/2022 00:00:00 EST Put $50.00,GM 02/18/2022 00:00:00 EST Put $50.00,Sell,Filled,1,1,@0.420,0.420,DAY,02/02/2022 09:31:19 EST,02/02/2022 09:31:20 EST
AMD 02/18/2022 00:00:00 EST Call $120.00,AMD 02/18/2022 00:00:00 EST Call $120.00,Sell,Filled,4,4,@11.05,11.05,DAY,02/02/2022 09:30:33 EST,02/02/2022 09:30:55 EST
AMD 02/18/2022 00:00:00 EST Call $120.00,AMD 02/18/2022 00:00:00 EST Call $120.00,Buy,Filled,1,1,@4.70,4.70,DAY,02/01/2022 12:17:55 EST,02/01/2022 12:18:14 EST
AMD 02/18/2022 00:00:00 EST Call $120.00,AMD 02/18/2022 00:00:00 EST Call $120.00,Buy,Filled,3,3,@4.85,4.85,DAY,02/01/2022 12:06:56 EST,02/01/2022 12:06:56 EST
GM 02/18/2022 00:00:00 EST Put $50.00,GM 02/18/2022 00:00:00 EST Put $50.00,Buy,Filled,1,1,@1.00,1.00,DAY,02/01/2022 12:00:07 EST,02/01/2022 12:00:41 EST
SNAP 02/25/2022 00:00:00 EST Call $33.00,SNAP 02/25/2022 00:00:00 EST Call $33.00,Sell,Filled,1,1,@3.25,3.25,DAY,02/01/2022 10:33:35 EST,02/01/2022 10:33:35 EST
SPY 02/02/2022 00:00:00 EST Put $447.00,SPY 02/02/2022 00:00:00 EST Put $447.00,Sell,Filled,11,11,@2.00,2.00,DAY,02/01/2022 10:22:50 EST,02/01/2022 10:23:10 EST
SPY 02/02/2022 00:00:00 EST Put $447.00,SPY 02/02/2022 00:00:00 EST Put $447.00,Sell,Filled,11,11,@3.17,3.17,DAY,02/01/2022 10:06:02 EST,02/01/2022 10:06:02 EST
SPY 02/02/2022 00:00:00 EST Put $447.00,SPY 02/02/2022 00:00:00 EST Put $447.00,Buy,Filled,13,13,@2.31,2.31,DAY,02/01/2022 09:46:44 EST,02/01/2022 09:46:45 EST
SPY 02/02/2022 00:00:00 EST Put $447.00,SPY 02/02/2022 00:00:00 EST Put $447.00,Buy,Filled,9,9,@2.28,2.28,DAY,02/01/2022 09:44:35 EST,02/01/2022 09:44:36 EST
SPY 02/02/2022 00:00:00 EST Put $447.00,SPY 02/02/2022 00:00:00 EST Put $447.00,Buy,Cancelled,0,9,@2.31,,DAY,02/01/2022 09:41:58 EST,
SPY 02/02/2022 00:00:00 EST Put $448.00,SPY 02/02/2022 00:00:00 EST Put $448.00,Buy,Cancelled,0,7,@2.23,,DAY,02/01/2022 09:32:09 EST,
SNAP 02/25/2022 00:00:00 EST Call $33.00,SNAP 02/25/2022 00:00:00 EST Call $33.00,Sell,Filled,2,2,@3.02,3.02,DAY,01/31/2022 10:14:47 EST,01/31/2022 10:14:47 EST
UBER 02/18/2022 00:00:00 EST Call $35.00,UBER 02/18/2022 00:00:00 EST Call $35.00,Sell,Filled,3,3,@2.96,2.96,DAY,01/31/2022 09:33:11 EST,01/31/2022 09:33:11 EST
UBER 02/18/2022 00:00:00 EST Call $35.00,UBER 02/18/2022 00:00:00 EST Call $35.00,Buy,Filled,3,3,@2.25,2.25,DAY,01/28/2022 12:47:02 EST,01/28/2022 12:47:03 EST
SNAP 02/25/2022 00:00:00 EST Call $33.00,SNAP 02/25/2022 00:00:00 EST Call $33.00,Buy,Filled,3,3,@2.10,2.10,DAY,01/28/2022 12:36:20 EST,01/28/2022 12:36:39 EST
SPY 01/28/2022 00:00:00 EST Call $438.00,SPY 01/28/2022 00:00:00 EST Call $438.00,Sell,Filled,48,48,@0.7302,0.7302,DAY,01/28/2022 11:10:53 EST,01/28/2022 11:10:53 EST
SPY 01/28/2022 00:00:00 EST Call $438.00,SPY 01/28/2022 00:00:00 EST Call $438.00,Sell,Filled,50,50,@0.580,0.580,DAY,01/28/2022 11:09:07 EST,01/28/2022 11:09:10 EST
SPY 01/28/2022 00:00:00 EST Call $438.00,SPY 01/28/2022 00:00:00 EST Call $438.00,Buy,Filled,19,19,@0.320,0.320,DAY,01/28/2022 09:46:32 EST,01/28/2022 09:46:33 EST
AAL 02/18/2022 00:00:00 EST Call $16.50,AAL 02/18/2022 00:00:00 EST Call $16.50,Sell,Filled,12,12,@0.510,0.510,DAY,01/28/2022 09:46:05 EST,01/28/2022 09:46:06 EST
SPY 01/28/2022 00:00:00 EST Call $438.00,SPY 01/28/2022 00:00:00 EST Call $438.00,Buy,Filled,19,19,@0.370,0.370,DAY,01/28/2022 09:38:39 EST,01/28/2022 09:38:39 EST
SPY 01/28/2022 00:00:00 EST Call $438.00,SPY 01/28/2022 00:00:00 EST Call $438.00,Buy,Filled,30,30,@0.390,0.390,DAY,01/28/2022 09:37:26 EST,01/28/2022 09:37:38 EST
SPY 01/28/2022 00:00:00 EST Call $438.00,SPY 01/28/2022 00:00:00 EST Call $438.00,Buy,Filled,16,16,@0.590,0.590,DAY,01/28/2022 09:32:14 EST,01/28/2022 09:32:15 EST
SPY 01/28/2022 00:00:00 EST Call $438.00,SPY 01/28/2022 00:00:00 EST Call $438.00,Buy,Filled,14,14,@0.770,0.770,DAY,01/28/2022 09:31:10 EST,01/28/2022 09:31:11 EST
AAL 02/18/2022 00:00:00 EST Call $16.50,AAL 02/18/2022 00:00:00 EST Call $16.50,Buy,Filled,7,7,@0.570,0.570,DAY,01/27/2022 14:33:30 EST,01/27/2022 14:33:59 EST
AAL 02/18/2022 00:00:00 EST Call $16.50,AAL 02/18/2022 00:00:00 EST Call $16.50,Buy,Filled,5,5,@0.810,0.810,DAY,01/27/2022 10:59:43 EST,01/27/2022 10:59:44 EST
SPY 01/28/2022 00:00:00 EST Put $435.00,SPY 01/28/2022 00:00:00 EST Put $435.00,Sell,Filled,4,4,@3.50,3.50,DAY,01/27/2022 10:38:26 EST,01/27/2022 10:38:27 EST
SPY 01/28/2022 00:00:00 EST Put $435.00,SPY 01/28/2022 00:00:00 EST Put $435.00,Buy,Filled,4,4,@2.78,2.78,DAY,01/27/2022 10:24:32 EST,01/27/2022 10:24:33 EST
SPY 02/04/2022 00:00:00 EST Call $444.00,SPY 02/04/2022 00:00:00 EST Call $444.00,Sell,Filled,7,7,@6.14,6.14,DAY,01/27/2022 09:49:47 EST,01/27/2022 09:49:49 EST
SPY 02/04/2022 00:00:00 EST Call $444.00,SPY 02/04/2022 00:00:00 EST Call $444.00,Buy,Filled,3,3,@4.63,4.63,DAY,01/26/2022 14:53:18 EST,01/26/2022 14:53:20 EST
SPY 02/04/2022 00:00:00 EST Call $444.00,SPY 02/04/2022 00:00:00 EST Call $444.00,Buy,Filled,2,2,@6.07,6.07,DAY,01/26/2022 14:14:51 EST,01/26/2022 14:15:10 EST
SPY 02/04/2022 00:00:00 EST Call $444.00,SPY 02/04/2022 00:00:00 EST Call $444.00,Buy,Filled,2,2,@7.25,7.25,DAY,01/26/2022 14:04:03 EST,01/26/2022 14:04:04 EST
IBM 01/28/2022 00:00:00 EST Put $118.00,IBM 01/28/2022 00:00:00 EST Put $118.00,Sell,Filled,1,1,@0.380,0.380,DAY,01/25/2022 09:33:25 EST,01/25/2022 09:33:26 EST
SPY 01/31/2022 00:00:00 EST Call $440.00,SPY 01/31/2022 00:00:00 EST Call $440.00,Sell,Filled,8,8,@5.08,5.08,DAY,01/25/2022 09:30:48 EST,01/25/2022 09:30:49 EST
SPY 01/31/2022 00:00:00 EST Call $440.00,SPY 01/31/2022 00:00:00 EST Call $440.00,Buy,Filled,8,8,@3.41,3.41,DAY,01/24/2022 13:13:05 EST,01/24/2022 13:13:06 EST
SPY 01/28/2022 00:00:00 EST Put $425.00,SPY 01/28/2022 00:00:00 EST Put $425.00,Sell,Filled,4,4,@7.03,7.03,DAY,01/24/2022 13:10:23 EST,01/24/2022 13:10:24 EST
IBM 01/28/2022 00:00:00 EST Put $118.00,IBM 01/28/2022 00:00:00 EST Put $118.00,Buy,Filled,1,1,@3.45,3.45,DAY,01/24/2022 12:12:34 EST,01/24/2022 12:12:52 EST
SPY 01/28/2022 00:00:00 EST Put $425.00,SPY 01/28/2022 00:00:00 EST Put $425.00,Buy,Filled,4,4,@6.81,6.81,DAY,01/24/2022 10:49:19 EST,01/24/2022 10:49:21 EST
SPY 01/31/2022 00:00:00 EST Call $440.00,SPY 01/31/2022 00:00:00 EST Call $440.00,Sell,Filled,1,1,@3.70,3.70,DAY,01/24/2022 10:48:23 EST,01/24/2022 10:48:24 EST
SPY 01/31/2022 00:00:00 EST Call $440.00,SPY 01/31/2022 00:00:00 EST Call $440.00,Buy,Filled,1,1,@7.25,7.25,DAY,01/21/2022 15:57:17 EST,01/21/2022 15:57:42 EST
SPY 01/24/2022 00:00:00 EST Put $454.00,SPY 01/24/2022 00:00:00 EST Put $454.00,Sell,Filled,7,7,@3.54,3.54,DAY,01/20/2022 15:01:43 EST,01/20/2022 15:02:07 EST
SPY 01/24/2022 00:00:00 EST Put $454.00,SPY 01/24/2022 00:00:00 EST Put $454.00,Buy,Filled,3,3,@2.17,2.17,DAY,01/20/2022 10:32:29 EST,01/20/2022 10:32:30 EST
SPY 01/24/2022 00:00:00 EST Put $454.00,SPY 01/24/2022 00:00:00 EST Put $454.00,Buy,Filled,4,4,@2.56,2.56,DAY,01/20/2022 10:25:28 EST,01/20/2022 10:27:22 EST
AAPL 01/28/2022 00:00:00 EST Call $170.00,AAPL 01/28/2022 00:00:00 EST Call $170.00,Sell,Filled,5,5,@3.30,3.30,DAY,01/20/2022 10:16:52 EST,01/20/2022 10:18:35 EST
AAPL 01/28/2022 00:00:00 EST Call $170.00,AAPL 01/28/2022 00:00:00 EST Call $170.00,Buy,Filled,5,5,@3.20,3.20,DAY,01/20/2022 09:44:23 EST,01/20/2022 09:44:24 EST
SPY 01/24/2022 00:00:00 EST Put $458.00,SPY 01/24/2022 00:00:00 EST Put $458.00,Sell,Filled,2,2,@7.48,7.48,DAY,01/19/2022 15:56:39 EST,01/19/2022 15:56:40 EST
SPY 01/24/2022 00:00:00 EST Put $458.00,SPY 01/24/2022 00:00:00 EST Put $458.00,Buy,Filled,1,1,@4.51,4.51,DAY,01/18/2022 09:46:14 EST,01/18/2022 09:46:14 EST
MARA 02/18/2022 00:00:00 EST Call $30.00,MARA 02/18/2022 00:00:00 EST Call $30.00,Sell,Filled,2,2,@2.70,2.70,DAY,01/18/2022 09:40:30 EST,01/18/2022 09:40:31 EST
SPY 01/24/2022 00:00:00 EST Put $458.00,SPY 01/24/2022 00:00:00 EST Put $458.00,Buy,Filled,1,1,@4.61,4.61,DAY,01/18/2022 09:39:41 EST,01/18/2022 09:39:42 EST
MARA 02/18/2022 00:00:00 EST Call $30.00,MARA 02/18/2022 00:00:00 EST Call $30.00,Buy,Filled,2,2,@3.50,3.50,DAY,01/14/2022 09:59:14 EST,01/14/2022 10:00:04 EST
MU 01/21/2022 00:00:00 EST Call $98.00,MU 01/21/2022 00:00:00 EST Call $98.00,Sell,Filled,3,3,@2.06,2.06,DAY,01/13/2022 11:42:55 EST,01/13/2022 11:42:56 EST
MU 01/21/2022 00:00:00 EST Call $98.00,MU 01/21/2022 00:00:00 EST Call $98.00,Buy,Filled,3,3,@1.79,1.79,DAY,01/13/2022 09:41:09 EST,01/13/2022 09:41:57 EST
MU 01/21/2022 00:00:00 EST Call $98.00,MU 01/21/2022 00:00:00 EST Call $98.00,Buy,Cancelled,0,4,@1.57,,DAY,01/13/2022 09:37:22 EST,
BA 01/21/2022 00:00:00 EST Call $220.00,BA 01/21/2022 00:00:00 EST Call $220.00,Sell,Filled,1,1,@4.66,4.66,DAY,01/12/2022 09:51:20 EST,01/12/2022 09:51:21 EST
BA 01/21/2022 00:00:00 EST Call $220.00,BA 01/21/2022 00:00:00 EST Call $220.00,Buy,Filled,1,1,@3.60,3.60,DAY,01/12/2022 09:33:11 EST,01/12/2022 09:33:22 EST
SPY 01/21/2022 00:00:00 EST Call $475.00,SPY 01/21/2022 00:00:00 EST Call $475.00,Buy,Cancelled,0,3,@1.70,,DAY,01/11/2022 15:19:54 EST,
BABA 01/21/2022 00:00:00 EST Call $133.00,BABA 01/21/2022 00:00:00 EST Call $133.00,Sell,Filled,1,1,@4.70,4.70,DAY,01/11/2022 09:41:55 EST,01/11/2022 09:42:18 EST
BABA 01/21/2022 00:00:00 EST Call $133.00,BABA 01/21/2022 00:00:00 EST Call $133.00,Buy,Filled,1,1,@4.15,4.15,DAY,01/11/2022 09:39:00 EST,01/11/2022 09:39:14 EST
SPY 01/18/2022 00:00:00 EST Call $464.00,SPY 01/18/2022 00:00:00 EST Call $464.00,Sell,Filled,1,1,@4.52,4.52,DAY,01/11/2022 09:32:47 EST,01/11/2022 09:32:50 EST
SPY 01/18/2022 00:00:00 EST Call $464.00,SPY 01/18/2022 00:00:00 EST Call $464.00,Buy,Filled,1,1,@3.87,3.87,DAY,01/10/2022 14:31:41 EST,01/10/2022 14:31:51 EST
SOFI 03/18/2022 00:00:00 EDT Call $20.00,SOFI 03/18/2022 00:00:00 EDT Call $20.00,Sell,Filled,9,9,@0.420,0.420,DAY,01/10/2022 10:05:44 EST,01/10/2022 10:06:06 EST
SOFI 03/18/2022 00:00:00 EDT Call $20.00,SOFI 03/18/2022 00:00:00 EDT Call $20.00,Buy,Filled,9,9,@0.610,0.610,DAY,01/06/2022 10:38:11 EST,01/06/2022 10:38:11 EST
BABA 01/14/2022 00:00:00 EST Call $126.00,BABA 01/14/2022 00:00:00 EST Call $126.00,Sell,Filled,1,1,@4.30,4.30,DAY,01/06/2022 10:37:29 EST,01/06/2022 10:37:30 EST
BABA 01/14/2022 00:00:00 EST Call $126.00,BABA 01/14/2022 00:00:00 EST Call $126.00,Buy,Filled,1,1,@3.75,3.75,DAY,01/06/2022 10:16:53 EST,01/06/2022 10:17:16 EST
UPST 01/28/2022 00:00:00 EST Call $135.00,UPST 01/28/2022 00:00:00 EST Call $135.00,Buy,Cancelled,0,1,@4.20,,DAY,01/06/2022 10:14:57 EST,
AAPL 01/21/2022 00:00:00 EST Call $180.00,AAPL 01/21/2022 00:00:00 EST Call $180.00,Sell,Filled,2,2,@2.12,2.12,DAY,01/05/2022 15:58:18 EST,01/05/2022 15:58:38 EST
AAPL 01/21/2022 00:00:00 EST Call $180.00,AAPL 01/21/2022 00:00:00 EST Call $180.00,Buy,Filled,2,2,@2.53,2.53,DAY,01/05/2022 15:33:11 EST,01/05/2022 15:33:29 EST
MU 01/21/2022 00:00:00 EST Call $99.00,MU 01/21/2022 00:00:00 EST Call $99.00,Sell,Filled,2,2,@2.83,2.83,DAY,01/05/2022 10:24:45 EST,01/05/2022 10:24:46 EST
MU 01/21/2022 00:00:00 EST Call $99.00,MU 01/21/2022 00:00:00 EST Call $99.00,Buy,Filled,2,2,@1.83,1.83,DAY,01/04/2022 15:31:51 EST,01/04/2022 15:31:52 EST
UPST 01/07/2022 00:00:00 EST Put $136.00,UPST 01/07/2022 00:00:00 EST Put $136.00,Sell,Filled,1,1,@4.00,4.00,DAY,01/04/2022 10:19:45 EST,01/04/2022 10:19:47 EST
UPST 01/07/2022 00:00:00 EST Put $136.00,UPST 01/07/2022 00:00:00 EST Put $136.00,Buy,Filled,1,1,@3.69,3.69,DAY,01/04/2022 10:05:23 EST,01/04/2022 10:05:24 EST
SOFI 02/18/2022 00:00:00 EST Call $20.00,SOFI 02/18/2022 00:00:00 EST Call $20.00,Sell,Filled,9,9,@0.420,0.420,DAY,01/04/2022 10:03:21 EST,01/04/2022 10:03:43 EST
SOFI 02/18/2022 00:00:00 EST Call $20.00,SOFI 02/18/2022 00:00:00 EST Call $20.00,Sell,Cancelled,0,9,@0.490,,DAY,01/04/2022 09:55:05 EST,
SOFI 02/18/2022 00:00:00 EST Call $20.00,SOFI 02/18/2022 00:00:00 EST Call $20.00,Buy,Filled,9,9,@0.470,0.470,DAY,12/29/2021 14:47:20 EST,12/29/2021 14:55:31 EST
NIO 01/21/2022 00:00:00 EST Call $30.00,NIO 01/21/2022 00:00:00 EST Call $30.00,Sell,Filled,3,3,@1.23,1.23,DAY,12/29/2021 13:57:23 EST,12/29/2021 13:58:13 EST
NIO 01/21/2022 00:00:00 EST Call $30.00,NIO 01/21/2022 00:00:00 EST Call $30.00,Buy,Filled,3,3,@1.05,1.05,DAY,12/29/2021 11:15:08 EST,12/29/2021 11:15:09 EST
SPY 12/31/2021 00:00:00 EST Call $480.00,SPY 12/31/2021 00:00:00 EST Call $480.00,Sell,Filled,6,6,@0.590,0.590,DAY,12/29/2021 11:14:24 EST,12/29/2021 11:14:31 EST
SPY 12/31/2021 00:00:00 EST Call $480.00,SPY 12/31/2021 00:00:00 EST Call $480.00,Buy,Filled,6,6,@0.720,0.720,DAY,12/29/2021 10:47:46 EST,12/29/2021 10:48:10 EST
SPY 05/14/2021 00:00:00 EDT Put $400.00,SPY 05/14/2021 00:00:00 EDT Put $400.00,Sell,Filled,2,2,@0.490,0.490,DAY,05/13/2021 09:39:00 EDT,05/13/2021 09:39:01 EDT
SPY 05/14/2021 00:00:00 EDT Put $400.00,SPY 05/14/2021 00:00:00 EDT Put $400.00,Buy,Filled,2,2,@1.52,1.52,DAY,05/12/2021 16:00:05 EDT,05/12/2021 16:00:17 EDT
PLTR 06/18/2021 00:00:00 EDT Call $25.00,PLTR 06/18/2021 00:00:00 EDT Call $25.00,Sell,Filled,12,12,@0.280,0.280,DAY,05/12/2021 15:22:22 EDT,05/12/2021 15:22:23 EDT
PLTR 06/18/2021 00:00:00 EDT Call $25.00,PLTR 06/18/2021 00:00:00 EDT Call $25.00,Buy,Filled,12,12,@0.860,0.860,DAY,05/04/2021 15:43:28 EDT,05/04/2021 15:43:29 EDT
PLTR 05/07/2021 00:00:00 EDT Put $23.50,PLTR 05/07/2021 00:00:00 EDT Put $23.50,Sell,Filled,22,22,@0.690,0.690,DAY,04/29/2021 09:57:56 EDT,04/29/2021 09:57:56 EDT
PLTR 05/07/2021 00:00:00 EDT Put $23.50,PLTR 05/07/2021 00:00:00 EDT Put $23.50,Buy,Filled,22,22,@0.610,0.610,DAY,04/27/2021 12:43:41 EDT,04/27/2021 12:43:42 EDT
PLTR 04/30/2021 00:00:00 EDT Put $23.00,PLTR 04/30/2021 00:00:00 EDT Put $23.00,Sell,Filled,123,123,@0.110,0.110,DAY,04/27/2021 12:06:01 EDT,04/27/2021 12:06:01 EDT
PLTR 04/30/2021 00:00:00 EDT Put $23.00,PLTR 04/30/2021 00:00:00 EDT Put $23.00,Buy,Filled,123,123,@0.160,0.160,DAY,04/27/2021 10:07:17 EDT,04/27/2021 10:08:01 EDT
PLTR 04/30/2021 00:00:00 EDT Put $23.00,PLTR 04/30/2021 00:00:00 EDT Put $23.00,Buy,Cancelled,0,123,@0.160,,DAY,04/27/2021 10:06:53 EDT,
PLTR 04/30/2021 00:00:00 EDT Put $23.00,PLTR 04/30/2021 00:00:00 EDT Put $23.00,Sell,Filled,90,90,@0.220,0.220,DAY,04/27/2021 09:49:48 EDT,04/27/2021 09:50:28 EDT
PLTR 04/30/2021 00:00:00 EDT Put $23.00,PLTR 04/30/2021 00:00:00 EDT Put $23.00,Buy,Filled,90,90,@0.180,0.180,DAY,04/26/2021 15:39:58 EDT,04/26/2021 15:39:58 EDT
PLTR 04/30/2021 00:00:00 EDT Put $23.00,PLTR 04/30/2021 00:00:00 EDT Put $23.00,Buy,Cancelled,0,95,@0.170,,DAY,04/26/2021 15:39:31 EDT,
PLTR 06/18/2021 00:00:00 EDT Call $30.00,PLTR 06/18/2021 00:00:00 EDT Call $30.00,Sell,Filled,28,28,@0.570,0.570,DAY,04/26/2021 15:33:14 EDT,04/26/2021 15:33:16 EDT
PLTR 06/18/2021 00:00:00 EDT Call $30.00,PLTR 06/18/2021 00:00:00 EDT Call $30.00,Buy,Filled,28,28,@0.730,0.730,DAY,04/15/2021 15:29:40 EDT,04/15/2021 15:29:41 EDT
ATOS 01/21/2022 00:00:00 EST Call $7.00,ATOS 01/21/2022 00:00:00 EST Call $7.00,Sell,Filled,20,20,@0.500,0.500,DAY,03/23/2021 10:03:15 EDT,03/23/2021 10:03:15 EDT
ATOS 01/21/2022 00:00:00 EST Call $7.00,ATOS 01/21/2022 00:00:00 EST Call $7.00,Buy,Filled,9,9,@1.00,1.00,DAY,03/22/2021 10:51:53 EDT,03/22/2021 10:51:54 EDT
ATOS 07/16/2021 00:00:00 EDT Call $9.00,ATOS 07/16/2021 00:00:00 EDT Call $9.00,Buy,Cancelled,0,32,@0.300,,DAY,03/22/2021 10:50:05 EDT,
ATOS 01/21/2022 00:00:00 EST Call $7.00,ATOS 01/21/2022 00:00:00 EST Call $7.00,Buy,Filled,11,11,@1.45,1.45,DAY,02/25/2021 14:25:31 EST,02/25/2021 14:25:32 EST
LTHM 07/16/2021 00:00:00 EDT Call $25.00,LTHM 07/16/2021 00:00:00 EDT Call $25.00,Sell,Filled,2,2,@2.75,2.75,DAY,01/29/2021 15:55:45 EST,01/29/2021 15:55:46 EST
LTHM 07/16/2021 00:00:00 EDT Call $25.00,LTHM 07/16/2021 00:00:00 EDT Call $25.00,Sell,Cancelled,0,2,@2.85,,DAY,01/29/2021 15:55:23 EST,
LTHM 07/16/2021 00:00:00 EDT Call $25.00,LTHM 07/16/2021 00:00:00 EDT Call $25.00,Buy,Filled,2,2,@3.50,3.50,GTC,01/28/2021 15:26:41 EST,01/28/2021 15:26:42 EST
